image_name,Captions,Label_Sentiment,Label
7100024.jpeg,আমি নেভিগেট করছি কিন্তু আমার অনুভব একটুও স্থিতিশীল না। আমি কি জীবিত বাঁচতে পারবো?,fear,3
7100025.jpeg,এখন আমার কি করা উচিত? আমি আর যথেষ্ট দূরবর্তী না হলে এখনও পিছিয়ে যেতে পারি।,fear,3
7100026.jpeg,আমি এই আলি পার করতে পারছি না। কেউ আমার পিছনে আছে কি না তা আমি নিশ্চিত নই।,fear,3
7100027.jpeg,আমি একটি ভূত দেখেছি। এই জায়গাটি খুবই ভয়ংকর।,fear,3
7100028.jpeg,আমি এখানে হারিয়ে গেছি।,fear,3
7100029.jpeg,আমার এখানে থাকা উচিত বলে মনে করবেন না। এই সম্পর্কে আমার একটি খারাপ অনুভূতি আছে.,fear,3
7100030.jpeg,যদি বরফ ভেঙে যায়? আমি নড়াচড়া করতে ভয় পাচ্ছি,fear,3
7100031.jpeg,এই জায়গাটা খুবই ভয়ংকর। যদি আমি একা না থাকি?,fear,3
7100032.jpeg,আমি কিছুই দেখতে পাচ্ছি না। কেউ যদি আমার দিকে ঝাঁপিয়ে পড়ে?,fear,3
7100033.jpeg,আমার এখানে আসা উচিত হয়নি। যদি মৃতরা উঠতে শুরু করে?,fear,3
7100034.jpeg,আমি অত্যন্ত আতঙ্কিত. আমি যদি এখান থেকে বের না হই?,fear,3
7100035.jpeg,আমি জানি না কোথায় যেতে হবে. আমি যদি চিরতরে হারিয়ে যাই?,fear,3
7100036.jpeg,আমি এখানে খুব একা. আমি যদি উদ্ধার না পাই?,fear,3
7100037.jpeg,আমার মনে হচ্ছে আমি পড়ে যাচ্ছি। আমি যদি নিজেকে নিয়ন্ত্রণ করতে না পারি?,fear,3
7100038.jpeg,আমার মনে হয় কেউ আসছে। যদি তারা আমাকে খুঁজে পায়?,fear,3
7100039.jpeg,আমি এখানে নিরাপদ বোধ করি না। যদি কিছু আমাকে দেখছে?,fear,3
7100040.jpeg,আমি ডুবতে চাই না। আমি যদি সময়মত পালাতে না পারি?,fear,3
7100041.jpeg,আমি এখানে এটা পছন্দ করি না. যদি আত্মারা আমার পিছনে আসে?,fear,3
7100042.jpeg,আমার মনে হয় না আমি এখানে একা। ভূত সত্যি হলে কি হবে?,fear,3
7100043.jpeg,আমি খুব তৃষ্ণার্ত. আমি যদি পানিশূন্যতায় মারা যাই?,fear,3
7100044.jpeg,আমি আর দৌড়াতে পারছি না। এটা যদি আমাকে ধরে?,fear,3
7100045.jpeg,আমার এখানে আসা উচিত হয়নি। ভূত থাকলে কি হবে?,fear,3
7100046.jpeg,আমি পিছনে তাকাতে ভয় পাই। যদি কেউ আমাকে অনুসরণ করে?,fear,3
7100047.jpeg,আমি খুব ঠান্ডা. যদি আমি এখানে নিথর হয়ে মৃত্যুবরণ করি?,fear,3
7100048.jpeg,আমি শ্বাস নিতে পারছি না। আমি যদি চিরতরে এখানে আটকা পড়ে থাকি?,fear,3
7100049.jpeg,আমি আমার পথ খুঁজে পাচ্ছি না. আমি যদি চিরতরে হারিয়ে যাই?,fear,3
7100050.jpeg,আমি পড়ে যেতে ভয় পাচ্ছি। আমি যদি আমার ভারসাম্য হারাতে পারি?,fear,3
7100051.jpeg,আমার মনে হচ্ছে কিছু একটা আমাকে দেখছে। যদি আমি একা না থাকি?,fear,3
7100052.jpeg,আমি অত্যন্ত আতঙ্কিত. আমি যদি খুঁজে না পাই?,fear,3
7100053.jpeg,আমার মনে হচ্ছে আমার বাতাস ফুরিয়ে যাচ্ছে। আমার কথা কেউ না শুনলে কি হবে?,fear,3
7100054.jpeg,আমি নিরাপদ বোধ করি না। যদি কিছু অন্ধকারে লুকিয়ে থাকে?,fear,3
7100055.jpeg,আমি অত্যন্ত আতঙ্কিত. যদি কোস্টার লাইনচ্যুত হয়?,fear,3
7100056.jpeg,আমি জানি না কোথায় যেতে হবে. যদি আমি আমার ফিরে আসার পথ খুঁজে না পাই?,fear,3
7100057.jpeg,আমি জানি না কিভাবে নিরস্ত্র করা যায়। যদি আমি সময়মত পালাতে না পারি?,fear,3
7100058.jpeg,আমি বজ্রপাতের খুব ভয় পাই। যদি আমি আঘাত পাই?,fear,3
7100059.jpeg,আমি অত্যন্ত আতঙ্কিত. আমি যদি ডুবে যাই?,fear,3
7100060.jpeg,আমি আমার পথ খুঁজে পাচ্ছি না. আমি যদি চিরতরে এখানে আটকা পড়ে থাকি?,fear,3
7100061.jpeg,আমার মনে হয় আমি একা নই। এই বাড়িতে ভূত থাকলে কি হবে?,fear,3
7100062.jpeg,আমি দংশন পেতে ভয় পাচ্ছি. যদি আমার অ্যালার্জি হয়?,fear,3
7100063.jpeg,আমি কিছুই দেখতে পাচ্ছি না। যদি আমি একটি ফাঁদে হোঁচট খাই?,fear,3
7100064.jpeg,আমার মনে হচ্ছে আমাকে দেখা হচ্ছে। কেউ যদি ছায়ায় লুকিয়ে থাকে?,fear,3
7100065.jpeg,আমি ডুবে যেতে ভয় পাচ্ছি। যদি আমি সময়মতো লঙ্ঘন মেরামত করতে না পারি?,fear,3
7100066.jpeg,আমি বজ্রপাতের জন্য খুব ভয় পাই। যদি আমি এটাকে জীবিত না করি?,fear,3
7100067.jpeg,আমি খুব দিশেহারা। যদি আমি এখানে চিরতরে আটকে থাকি?,fear,3
7100068.jpeg,আমি বিধ্বস্ত হতে ভয় পাচ্ছি. আমরা এটা করতে না হলে কি হবে?,fear,3
7100069.jpeg,আমি নিরাপদ বোধ করি না। কেউ যদি ভাঙে?,fear,3
7100070.jpeg,আমি শ্বাস নিতে পারছি না। যদি আমি এটাকে জীবিত না করি?,fear,3
7100071.jpeg,আমি পড়ে যেতে ভয় পাচ্ছি। সেতু ভেঙে পড়লে কী হবে?,fear,3
7100072.jpeg,কেন আমি এই ভয়ঙ্কর গলিতে একা হাঁটা একটি ভাল ধারণা ছিল? #ভয় #আবার কখনো,fear,3
7100073.jpeg,এখানে বসে আমার রাইড দেখানোর জন্য অপেক্ষা করছি... বিরক্ত হতে শুরু করছি। #ভয় #একা,fear,3
